,origin,dest,1,2,3
3998,9788,9775,188.9054752,319.3476986,34.22383896
3999,9788,9776,129.0625668,215.376653,23.85196652
4000,9788,9777,137.468838,233.6469065,21.35696435
4001,9788,9786,0.036826333,0.338102092,0.714780347
4002,9788,9787,4.879580839,10.24528075,2.569853009
4003,9788,9788,3043.371545,4537.077673,1025.844132
4004,9788,9789,3.640546204,7.132648921,1.570438624
4005,9788,9790,1.848216918,4.978061606,1.676269296
4006,9788,9791,9.8955842,15.25197359,2.796729867
4007,9788,9792,0.006371606,0.116455245,0.783088282
4008,9788,9793,0.000324167,0.024501195,2.04752829
4009,9788,9794,5.57E-06,0.001667682,1.569108671
4010,9788,9795,0.001841337,0.040650349,0.356179359
4011,9788,9796,2.18E-12,2.31E-08,0.010261635
4012,9788,9797,3.64E-15,2.55E-10,0.003452229
4013,9789,3501,15.81553192,18.29576707,4.976442174
4014,9789,3502,15.55383836,17.91025554,4.796325011
4015,9789,3506,28.12685338,47.42069235,14.40129094
4016,9789,3507,17.12852269,19.1027554,4.562159258
4017,9789,3509,17.47211441,19.23374614,4.368619627
4018,9789,3510,20.59203609,33.07658847,8.416855793
4019,9789,3511,18.12458531,19.6394793,4.178166388
4020,9789,3512,19.80377141,21.2934751,4.357185063
4021,9789,3513,18.96576677,20.29673683,4.076064625
4022,9789,3514,19.98298605,21.26481398,4.138412983
4023,9789,3515,21.45260056,22.66404747,4.208764732
4024,9789,3516,21.42964,22.47016144,3.976805189
4025,9789,3518,30.59065144,47.94248827,10.54320501
4026,9789,3519,40.03590715,63.18607039,13.86671294
4027,9789,3520,91.5556114,151.3350304,39.06473044
4028,9789,3521,45.93006099,72.90343897,16.18088632
4029,9789,3522,22.19616552,23.12556095,3.809131572
4030,9789,3523,26.24057058,40.23437274,7.69875458
4031,9789,3524,30.45992837,47.21341529,9.586189392
4032,9789,3525,30.82142813,47.70319555,9.488484423
4033,9789,3526,29.2455096,45.17791617,8.995999402
4034,9789,3528,23.26775467,24.27038733,3.889301596
4035,9789,3529,23.3034564,24.32654798,3.994795938
4036,9789,3530,30.73745764,47.51500375,9.305110082
4037,9789,3531,23.02248382,24.0009766,3.808080181
4038,9789,3532,23.17802282,24.17233656,3.880095852
4039,9789,3534,23.36447477,24.40520639,3.777181523
4040,9789,3536,23.58996842,24.84140089,3.68969266
4041,9789,3537,29.93892533,47.02506007,8.015717789
4042,9789,3538,23.99510871,25.25335607,3.781746363
4043,9789,3539,30.70053423,47.42070997,8.746349953
4044,9789,3540,23.05618809,24.09938016,3.671918347
4045,9789,3541,23.33061698,24.51581179,3.65347539
4046,9789,3542,23.34610776,24.38558927,3.772477019
4047,9789,3543,29.69148414,45.81147625,8.911444722
4048,9789,3544,21.97716218,22.91496375,3.833377354
4049,9789,3546,20.77364336,21.75079755,3.834064476
4050,9789,3547,19.06573813,20.61546801,4.335036464
4051,9789,3548,22.2036826,23.18206525,3.919141831
4052,9789,3549,22.21015602,23.12215756,3.752465406
4053,9789,3551,22.08795357,23.73103232,3.361802309
4054,9789,3552,22.76103025,24.1401177,3.490670183
4055,9789,3553,26.43452426,40.58408307,7.124372092
4056,9789,3554,22.7686792,23.82285229,3.582445845
4057,9789,3556,19.75824924,22.97919833,3.257392712
4058,9789,3557,21.94264909,24.54420317,3.463165163
4059,9789,3558,8.119981858,20.39749512,4.808848583
4060,9789,3559,2.129723607,5.449089483,1.910039651
4061,9789,3560,0.086962128,0.62740752,1.073880898
4062,9789,9753,1.568224936,2.948701955,1.708274272
4063,9789,9766,0.873272705,5.20973669,4.303185676
4064,9789,9767,1.101323545,2.369630736,2.12527463
4065,9789,9771,8.461294217,19.12819802,20.7006895
4066,9789,9775,1.447977187,3.289156734,3.454402412
4067,9789,9776,1.148166528,2.359080973,1.848288326
4068,9789,9777,1.183068925,2.387087263,1.768153739
4069,9789,9786,0.007203636,0.118775921,0.794377981
4070,9789,9787,61.93721108,98.88855913,57.60689235
4071,9789,9788,1.454905462,2.731140274,1.244664573
4072,9789,9789,277.863513,366.6494873,131.5815653
4073,9789,9790,22.66229049,27.90047603,4.224260964
4074,9789,9791,23.92370733,36.58209842,20.91348834
4075,9789,9792,0.000813953,0.030127508,0.812461571
4076,9789,9793,2.03E-05,0.003792141,1.892312713
4077,9789,9794,1.90E-07,0.000167287,1.315314556
4078,9789,9795,0.000207229,0.009601611,0.362047786
4079,9789,9796,1.96E-14,8.92E-10,0.006939585
4080,9789,9797,1.85E-17,6.53E-12,0.002129529
4081,9790,3501,62.87822393,59.72139569,8.055428592
4082,9790,3502,61.35719144,58.20105232,7.811206728
4083,9790,3506,63.84705135,109.2754276,19.9983048
4084,9790,3507,62.84241707,60.13733667,7.642843599
4085,9790,3509,61.70625923,59.28091845,7.405385396
4086,9790,3510,42.89585233,72.90545829,11.91134536
4087,9790,3511,60.25883787,58.53527226,7.142554426
4088,9790,3512,62.47928773,61.51722929,7.493086588
4089,9790,3513,59.13904919,58.22940359,7.014221269
4090,9790,3514,59.59316836,59.35723019,7.143232683
4091,9790,3515,59.48353166,60.42632949,7.285797409
4092,9790,3516,55.56920294,57.38356345,6.888270492
4093,9790,3518,50.57494653,91.78555711,15.19115523
4094,9790,3519,61.50351352,115.370066,19.98018732
4095,9790,3520,143.6013985,280.0722378,56.29742648
4096,9790,3521,69.06708751,131.2714797,23.30712961
4097,9790,3522,50.36072651,54.10829411,6.574223161
4098,9790,3523,36.28354168,68.55293156,11.06235691
4099,9790,3524,44.65985024,83.61626255,13.80050837
4100,9790,3525,43.40917784,82.27501998,13.64332998
4101,9790,3526,39.64326636,76.41617002,12.68865563
4102,9790,3528,48.82840386,53.92067727,6.681899902
4103,9790,3529,51.6528243,56.04165585,6.887732454
4104,9790,3530,42.07217647,80.41439851,13.36506566
4105,9790,3531,47.57434752,52.75799532,6.541771005
4106,9790,3532,49.04945779,53.98995181,6.674468038
4107,9790,3534,45.03271366,51.18506206,6.459674823
4108,9790,3536,39.50988529,47.34795411,6.24039645
4109,9790,3537,27.37312581,60.52325832,11.1759209
4110,9790,3538,41.00137966,48.79729485,6.407160521
4111,9790,3539,36.78325363,73.40749463,12.47208849
4112,9790,3540,42.77506191,49.25300221,6.262324559
4113,9790,3541,39.90705387,47.40431309,6.190762078
4114,9790,3542,44.96015826,51.11532967,6.451258544
4115,9790,3543,40.61095747,77.49209726,12.80014057
4116,9790,3544,52.08533026,55.11555458,6.651125333
4117,9790,3546,54.42630969,55.85781265,6.664272563
4118,9790,3547,62.36613963,60.79341472,7.452301076
4119,9790,3548,53.43018859,56.32020713,6.803112005
4120,9790,3549,49.5373705,53.42049832,6.495576544
4121,9790,3551,30.67139,39.69164998,5.601144871
4122,9790,3552,38.24238402,45.77878393,6.002956055
4123,9790,3553,30.24362271,60.81010724,10.16205023
4124,9790,3554,51.91939898,54.66772948,6.571494926
4125,9790,3556,30.74871031,40.3665572,5.807920003
4126,9790,3557,25.72058624,36.37190536,5.693048127
4127,9790,3558,3.887834319,16.10858081,6.483802791
4128,9790,3559,1.127300964,4.447716655,2.912438332
4129,9790,3560,0.020833115,0.29001789,1.442965959
4130,9790,9753,3.385150425,6.620407181,2.408119601
4131,9790,9766,0.191976551,2.353231271,5.144620625
4132,9790,9767,2.933968632,5.682486146,2.433098145
4133,9790,9771,21.19124281,45.43652183,26.72720299
4134,9790,9775,3.454363514,7.02009762,3.807598415
4135,9790,9776,2.277567559,4.677215888,2.684288849
4136,9790,9777,2.960164449,5.698517225,2.297587834
4137,9790,9786,0.001066335,0.038856414,0.987599531
4138,9790,9787,70.31096778,82.01353113,11.23680139
4139,9790,9788,1.609702736,3.738649962,2.142651381
4140,9790,9789,49.38878202,54.72338998,6.812822978
4141,9790,9790,909.3730485,1103.772812,350.4228614
4142,9790,9791,89.21011787,88.0844633,11.59892695
4143,9790,9792,8.09E-05,0.007402451,0.947036456
4144,9790,9793,1.03E-06,0.000576568,1.979869578
4145,9790,9794,5.52E-09,1.70E-05,1.25642687
4146,9790,9795,1.83E-05,0.002166761,0.414009987
4147,9790,9796,1.64E-16,3.70E-11,0.005425947
4148,9790,9797,9.08E-20,1.85E-13,0.001528197
4149,9791,3501,33.04314003,48.14592458,11.89041554
4150,9791,3502,32.22753312,46.70692431,11.36663883
4151,9791,3506,37.6827892,86.69391707,28.14965531
4152,9791,3507,33.1662925,46.05714049,10.00864414
4153,9791,3509,33.22771106,45.27434254,9.324766777
4154,9791,3510,26.48605257,57.28346448,15.46626881
4155,9791,3511,33.93023316,45.07566903,8.623920432
4156,9791,3512,36.87172626,48.19184529,8.78646616
4157,9791,3513,35.29745783,45.83252265,8.183172185
4158,9791,3514,37.21454375,47.69638414,8.177537719
4159,9791,3515,40.24593997,50.58498156,8.139940589
4160,9791,3516,40.69250407,50.18700931,7.570686165
4161,9791,3518,39.2262128,79.68438941,17.76100134
4162,9791,3519,52.08440178,105.2280489,22.98195344
4163,9791,3520,118.5644309,251.7661746,65.0194412
4164,9791,3521,60.05634483,121.5846804,26.70765233
4165,9791,3522,43.6385201,52.27611341,7.086026916
4166,9791,3523,35.11309715,67.68768993,12.53347726
4167,9791,3524,40.08627544,78.90806528,15.75121102
4168,9791,3525,41.01806216,80.06857285,15.48936787
4169,9791,3526,40.55727242,78.07120724,14.3204769
4170,9791,3528,46.97948225,55.58353517,7.158534097
4171,9791,3529,46.1515879,55.17173893,7.40776447
4172,9791,3530,41.25827977,80.04435659,15.12677427
4173,9791,3531,46.68833979,55.06604943,7.00320403
4174,9791,3532,46.61435691,55.22718305,7.154309919
4175,9791,3534,48.62036633,56.76541567,6.900865161
4176,9791,3536,52.00092598,59.72196403,6.679550738
4177,9791,3537,47.14389151,86.61561923,12.63780483
4178,9791,3538,52.44029792,60.40332963,6.85314529
4179,9791,3539,43.13534841,81.71398293,14.00353329
4180,9791,3540,48.70240757,56.5220753,6.688530628
4181,9791,3541,50.97296411,58.6289546,6.620940469
4182,9791,3542,48.59761661,56.72967712,6.89179392
4183,9791,3543,39.86605415,77.18462581,14.48488338
4184,9791,3544,42.79517959,51.59181919,7.165526184
4185,9791,3546,39.42726746,48.57568738,7.302598519
4186,9791,3547,35.59444425,47.04043595,8.867286295
4187,9791,3548,43.04753298,52.10429282,7.344062109
4188,9791,3549,44.07766009,52.49057017,6.952545957
4189,9791,3551,53.65273491,60.57805421,6.049853304
4190,9791,3552,52.38408562,59.57355174,6.295783607
4191,9791,3553,38.05217964,70.87044769,11.34795375
4192,9791,3554,48.76831124,56.31733816,6.51022414
4193,9791,3556,59.47614429,67.55270655,5.897630634
4194,9791,3557,59.77649416,67.49876789,6.238793709
4195,9791,3558,31.15592227,68.96059178,8.149514437
4196,9791,3559,18.67075577,33.88813175,3.945759144
4197,9791,3560,1.740870085,7.04496453,2.523054776
4198,9791,9753,2.04125993,5.196398873,3.207558356
4199,9791,9766,7.720009766,31.9143996,8.253179782
4200,9791,9767,1.997128541,5.742169415,4.804836484
4201,9791,9771,13.5022236,42.1904368,47.77782885
4202,9791,9775,3.60669928,11.14677343,10.93052147
4203,9791,9776,1.903694934,5.407270522,4.398030483
4204,9791,9777,1.841908295,5.134801271,3.998916259
4205,9791,9786,0.239073489,1.91694871,2.024007052
4206,9791,9787,58.68721072,95.21518796,30.86599459
4207,9791,9788,7.247120081,11.37652443,2.374003501
4208,9791,9789,43.84138574,71.26216532,22.39886194
4209,9791,9790,75.01452975,87.48393982,7.702663454
4210,9791,9791,983.0806694,1428.509443,317.2569903
4211,9791,9792,0.041090041,0.657128439,2.21506027
4212,9791,9793,0.002067327,0.137150533,5.781244609
4213,9791,9794,3.52E-05,0.009272194,4.42366617
4214,9791,9795,0.011851237,0.229055013,1.007175543
4215,9791,9796,1.35E-11,1.27E-07,0.028832887
4216,9791,9797,2.23E-14,1.39E-09,0.009686071
4217,9792,3501,7.109908188,22.77291375,7.511074449
4218,9792,3502,7.823050421,24.0550595,7.454986838
4219,9792,3506,11.62974629,53.18646488,21.3511623
4220,9792,3507,8.12884066,24.76429691,7.578234215
4221,9792,3509,10.56947189,29.33259395,7.831104454
4222,9792,3510,6.235662739,30.11032539,12.55301091
4223,9792,3511,9.767321885,27.68153855,7.605861291
4224,9792,3512,12.71778129,33.66999945,8.43795765
4225,9792,3513,9.897744753,27.92537599,7.623236979
4226,9792,3514,14.62102426,36.5689529,8.436173679
4227,9792,3515,17.66339746,41.96356372,9.042994881
4228,9792,3516,20.66786231,45.98138867,9.028575456
4229,9792,3518,17.33865175,65.50544476,19.82182494
4230,9792,3519,25.47527195,92.70945984,27.35329234
4231,9792,3520,54.88150864,213.7865074,75.62896303
4232,9792,3521,26.85132102,100.9918312,31.58648244
4233,9792,3522,20.05433092,44.88438352,8.874606498
4234,9792,3523,14.28988662,52.85245321,15.1746882
4235,9792,3524,16.40637512,61.84025312,18.54762023
4236,9792,3525,16.85134814,62.91533175,18.6243258
4237,9792,3526,12.7858161,51.44843454,16.80040974
4238,9792,3528,19.1946899,44.10495684,9.066158572
4239,9792,3529,22.7758478,49.64039133,9.51332155
4240,9792,3530,17.95196279,65.31970757,18.65061756
4241,9792,3531,23.65917727,50.35049719,9.319022734
4242,9792,3532,25.42064206,53.02468192,9.568242681
4243,9792,3534,28.10968558,56.47676118,9.694818808
4244,9792,3536,37.4144653,68.09531716,10.31130271
4245,9792,3537,36.05915746,100.5179432,20.28937998
4246,9792,3538,37.33916202,68.47854653,10.48813931
4247,9792,3539,23.94963528,78.05028037,19.2007665
4248,9792,3540,23.75193524,50.21974512,9.201622963
4249,9792,3541,16.97119807,40.34327255,8.670746357
4250,9792,3542,19.61443621,44.54880618,9.00301104
4251,9792,3543,22.12619777,73.92726627,18.77385867
4252,9792,3544,29.86176152,58.29927946,9.622334958
4253,9792,3546,21.35752266,46.43442259,8.810624745
4254,9792,3547,17.97992255,42.1505151,8.900690004
4255,9792,3548,39.20621723,70.01969019,10.35173946
4256,9792,3549,36.65023096,66.43341745,9.977461173
4257,9792,3551,48.8856716,79.39329509,10.44068188
4258,9792,3552,62.33068158,93.14107996,11.20467922
4259,9792,3553,41.27837722,103.9879674,18.43072735
4260,9792,3554,60.59593793,91.40254923,11.09988386
4261,9792,3556,80.874914,110.4260126,12.22238611
4262,9792,3557,95.79162574,123.3393078,13.08586501
4263,9792,3558,86.53113073,153.7176166,25.39525857
4264,9792,3559,96.01688303,109.2625105,16.94121001
4265,9792,3560,99.60975148,124.2543829,12.87308207
4266,9792,9753,0.44860064,2.585036716,2.46086195
4267,9792,9766,68.83663936,150.1353431,57.2532611
4268,9792,9767,0.130371587,1.095760837,1.825516548
4269,9792,9771,1.870654186,13.88530117,23.23219905
4270,9792,9775,0.107877415,1.078540583,2.419670841
4271,9792,9776,0.143182293,1.157551689,1.812888085
4272,9792,9777,0.105603262,0.939941056,1.705763649
4273,9792,9786,80.95095947,120.9858161,42.74985668
4274,9792,9787,0.002616704,0.116380784,2.851614187
4275,9792,9788,0.008461086,0.151460906,1.401273014
4276,9792,9789,0.002704633,0.102332019,1.834355476
4277,9792,9790,0.000123319,0.012819246,1.325778602
4278,9792,9791,0.074505741,1.14579838,4.669460926
4279,9792,9792,2406.220145,3416.88013,968.3011409
4280,9792,9793,470.314655,755.2436362,347.8981075
4281,9792,9794,1001.1974,1302.260584,317.817108
4282,9792,9795,75.59689182,94.3995215,20.42034663
4283,9792,9796,104.4897797,127.1207372,13.00483771
4284,9792,9797,38.42368465,68.39651452,10.04173908
4285,9793,3501,0.255845928,1.61294185,1.468703356
4286,9793,3502,0.296437208,1.768054954,1.469749516
4287,9793,3506,0.526399623,4.772959423,4.374283349
4288,9793,3507,0.312024593,1.83709861,1.497109582
4289,9793,3509,0.459897913,2.380568303,1.578085814
4290,9793,3510,0.254511146,2.50904536,2.530025941
4291,9793,3511,0.41243075,2.19877653,1.525440713
4292,9793,3512,0.593023886,2.871478388,1.719051489
4293,9793,3513,0.420521703,2.227963564,1.530416806
4294,9793,3514,0.738840447,3.30356191,1.740574686
4295,9793,3515,0.966454022,4.013015556,1.889201297
4296,9793,3516,1.248993869,4.721412872,1.915710317
4297,9793,3518,1.027583476,7.130130005,4.236687607
4298,9793,3519,1.63452447,10.68101795,5.919272819
4299,9793,3520,3.393326706,23.98654608,16.27207248
4300,9793,3521,1.65274672,11.29462082,6.791263039
4301,9793,3522,1.199371199,4.574578312,1.879987329
4302,9793,3523,0.903934877,6.016740871,3.281401181
4303,9793,3524,0.998652137,6.854390474,3.984074273
4304,9793,3525,1.069275298,7.177227682,4.029756594
4305,9793,3526,0.722561261,5.402026308,3.569795204
4306,9793,3528,1.166419372,4.537940341,1.928397102
4307,9793,3529,1.503988766,5.420475416,2.049898699
4308,9793,3530,1.184377273,7.662231157,4.060042252
4309,9793,3531,1.619021689,5.640040105,2.019187213
4310,9793,3532,1.798762927,6.083481225,2.083974903
4311,9793,3534,2.114953765,6.770254873,2.131682638
4312,9793,3536,3.347519331,9.238674543,2.328301077
4313,9793,3537,3.756783646,16.34305346,4.737668165
4314,9793,3538,3.3001547,9.209849628,2.36381626
4315,9793,3539,1.885017709,10.3871843,4.295715567
4316,9793,3540,1.640643399,5.663157013,1.996645961
4317,9793,3541,0.964521361,3.958635007,1.824351695
4318,9793,3542,1.151634073,4.480366222,1.90188038
4319,9793,3543,1.586426902,9.221438875,4.133305476
4320,9793,3544,2.240982369,6.98911861,2.111381926
4321,9793,3546,1.335617232,4.886158938,1.879459321
4322,9793,3547,1.002450589,4.085536908,1.864955674
4323,9793,3548,3.465879607,9.436108303,2.329090436
4324,9793,3549,3.143568367,8.761885855,2.234582782
4325,9793,3551,5.201297907,12.21120105,2.415674047
4326,9793,3552,7.990852993,16.35907508,2.664891228
4327,9793,3553,5.019796132,18.91136943,4.396000065
4328,9793,3554,7.597588762,15.8017555,2.631388229
4329,9793,3556,13.07816112,22.87125722,3.005457922
4330,9793,3557,18.49825572,28.96357312,3.297584701
4331,9793,3558,45.97967108,78.22642638,7.191058879
4332,9793,3559,73.69386375,65.09825449,4.670601376
4333,9793,3560,21.26990304,31.32300945,3.287730424
4334,9793,9753,0.017616554,0.20952879,0.492953385
4335,9793,9766,65.4002884,102.4082728,13.51079487
4336,9793,9767,0.003215349,0.063620362,0.339526729
4337,9793,9771,0.060506131,0.979304287,4.512381238
4338,9793,9775,0.00223665,0.055286724,0.437672814
4339,9793,9776,0.00368613,0.06930957,0.339503881
4340,9793,9777,0.002438309,0.052051481,0.313917825
4341,9793,9786,70.32676006,63.80076903,6.6902539
4342,9793,9787,8.78E-06,0.001501065,0.38051061
4343,9793,9788,6.41E-05,0.003503863,0.213266304
4344,9793,9789,1.00E-05,0.001416287,0.248687455
4345,9793,9790,2.34E-07,0.000109788,0.161332249
4346,9793,9791,0.00055777,0.026295038,0.709386372
4347,9793,9792,69.98121608,83.04345835,20.25034208
4348,9793,9793,5966.055587,7281.238534,1811.5286
4349,9793,9794,442.6295521,589.7990157,208.2822918
4350,9793,9795,74.25415344,64.91851453,4.832697155
4351,9793,9796,67.54470508,59.30988541,5.281955275
4352,9793,9797,69.09192699,64.14395437,4.436538691
4353,9794,3501,0.00724629,0.116648288,0.421923281
4354,9794,3502,0.008773185,0.131965358,0.425224967
4355,9794,3506,0.015444982,0.344693667,1.21686737
4356,9794,3507,0.009336535,0.13820475,0.43390829
4357,9794,3509,0.015311863,0.193357502,0.465309018
4358,9794,3510,0.006837498,0.170087296,0.693902124
4359,9794,3511,0.013384764,0.17534281,0.447938595
4360,9794,3512,0.020943919,0.243319433,0.511706732
4361,9794,3513,0.013719366,0.178342935,0.449780826
4362,9794,3514,0.027947293,0.294066914,0.523860458
4363,9794,3515,0.039126617,0.37506696,0.574829106
4364,9794,3516,0.055050635,0.469027853,0.590894852
4365,9794,3518,0.037951346,0.607399897,1.222978812
4366,9794,3519,0.064610903,0.955348669,1.727387832
4367,9794,3520,0.129947487,2.097175798,4.724517499
4368,9794,3521,0.063047144,0.984761684,1.970585488
4369,9794,3522,0.052395187,0.451548796,0.579049914
4370,9794,3523,0.034316933,0.522783935,0.951414232
4371,9794,3524,0.037156643,0.587017758,1.151423403
4372,9794,3525,0.040614349,0.623841903,1.168487784
